name,why_held,source_url,resolved
"Salvation Army Eastern Michigan corps food pantries (Detroit corps other than Conner Creek, Grandale and Temple)","[2026-09-20 food gaps, round 2] easternmichigan.salvationarmy.org did not answer our requests at all (no HTTP response) and centralusa.salvationarmy.org/easternmichigan is a 404, so no owner page could be read. Not treated as a mismatch.",https://centralusa.salvationarmy.org/easternmichigan/,
"ACCESS food help, Dearborn","[2026-09-20 food gaps, round 2] ACCESS's own basic-needs page covers help applying for food stamps and other benefits, not a pantry. The benefits rows for 2651 Saulino Ct and the east office are already listed.",https://www.accesscommunity.org/human-services/basic-needs,
Zaman International Client Choice Food Pantry,"[2026-09-20 food gaps, round 2] Owner page gives 26091 Trowbridge St, Inkster with phone (313) 551-3994. Inkster is outside the four cities.",https://zamaninternational.org/what-we-do/client-choice-food-pantry,
Society of St. Vincent de Paul Matchan Nutrition Center hot lunch,"[2026-09-20 food gaps, round 2] The owner page says lunch is Tuesdays and Thursdays 11:30am-1pm, but the center is in Pontiac. Outside the four cities.",https://svdpdetroit.org/How-We-Help/Food-Assistance,
Gleaners Community Food Bank own find-food pages,"[2026-09-20 food gaps, round 2] gcfb.org/find-help is a 404 and the food-assistance page only points to pantrynet.org, which is already mined. Nothing new to source there.",https://www.gcfb.org/food-assistance-programs/,
"Detroit Resource Hub food giveaway at Chandler Park, 12831 Frankfort St","[2026-09-20 food gaps, round 2] Seen only in the Karmanos 2026 summer guide (an aggregator). Dates given there run June 25 to September 24, 2026, so the season ends this week and no owner page states it.",https://www.karmanos.org/Uploads/Public/Documents/Karmanos/Detroit%20and%20Southeast%20MI%202026%20Summer%20Food%20Pantry%20Resource%20Guide.pdf,
"Focus: HOPE Food for Seniors, 1300 Oakman Blvd and 9151 Chalmers","[2026-09-20 food gaps, round 2] Already listed. New fact from the owner page worth a steward's eye: all food centers are open Monday to Thursday 8am-4pm and Friday 8am-noon, no appointment, and applicants must apply in person with a photo ID and proof of address.",https://focushope.edu/food-for-seniors/,"2026-09-20 RESOLVED AS A NOTE — both centres are already live (sal_focus_hope_seniors_west, sal_focus_hope_seniors_east). Re-read today: all food centres Mon-Thu 8am-4pm, Fri 8am-noon; 60+; monthly income limits $1,957 (1), $2,644 (2), $3,332 (3), +$688 each; apply in person with photo ID and proof of address; 313-494-4600, home delivery 313-494-4980. No new line; the existing rows can take these facts."
Faith Christian Assembly 'Bread of Life' food and clothing giveaway,"[2026-09-20 food gaps, round 2] Own page states the pantry clearly (4th Saturday of the month, distribution 7am-9am, doors close to new guests at 9am, anyone in need) with phone (313) 928-8305, but the address on the page is 25201 Outer Dr, Melvindale, which is outside Detroit, Hamtramck, Highland Park and Dearborn.",https://faithdetroit.com/bread-of-life,
"Greater Christ Baptist Church, 3544 Iroquois Ave (near Waterworks Park)","[2026-09-20 food gaps, round 2] Own site shows the address and phone but names no food pantry or meal; the only food mentions are on Facebook.",https://www.greaterchristchurch.org/,
"Grace Community Church of Detroit, 20021 W. Chicago (near Warren Ave Community and Garden View)","[2026-09-20 food gaps, round 2] Own site shows address 20021 W. Chicago and phone (313) 273-0410 but announces no food program.",https://www.gccdetroit.org/,
"Detroit Church, 8801 Woodward Ave","[2026-09-20 food gaps, round 2] Own site lists worship and office addresses and a toll-free number but no food program.",https://detroitchurch.com/,
"Greater Grace Temple food giveaway, 23500 W. Seven Mile Rd (near Five Points)","[2026-09-20 food gaps, round 2] Re-checked today: the site is not searchable by API and the only food page remains a 2021 event. Still no current owner evidence. (Already held from the first pass.)",https://greatergrace.org/,
"Crispus Attucks Lodge free food giveaway, 12841 East 6 Mile Rd, Detroit 48234 (near Nortown and Sherwood)","[2026-09-20 food gaps, round 2] Karmanos' 2026 guide lists Thursdays 1pm-4pm, fresh fruit, bread and canned goods, all welcome. No owner website could be found for the lodge, so no owner page carries the facts. Worth a phone call by a person.",https://www.karmanos.org/Uploads/Public/Documents/Karmanos/Detroit%20and%20Southeast%20MI%202026%20Summer%20Food%20Pantry%20Resource%20Guide.pdf,
"Free Food Distribution, 2430 W. McNichols Rd, Detroit 48219","[2026-09-20 food gaps, round 2] Karmanos' 2026 guide lists it (line-up and shopping times, bags provided, contact 888-294-6554 ext. 2) but names no organization, and no owner page could be identified.",https://www.karmanos.org/Uploads/Public/Documents/Karmanos/Detroit%20and%20Southeast%20MI%202026%20Summer%20Food%20Pantry%20Resource%20Guide.pdf,
"OpenStreetMap Overpass API (research tool, not a listing)","[2026-09-20 food gaps, round 2] Both overpass-api.de and the kumi mirror refused our honest user agent (406). Noted so a person knows why this lane covered fewer congregations, and so nobody retries with a disguised request.",https://overpass-api.de/api/interpreter,
"St. Patrick Senior Center rides, 58 Parsons St","Their services page says only ""St. Pat has long provided transportation services - both to and from the center, and to medical appointments"" with no cost, area, booking, phone, address or hours. The 2022 rides post is still the only page with a number. Held since 2026-09-19",https://stpatsrctr.org/category/advocacy-home-services/,
"MyRide2 (AgeWays) ride finder, 855-697-4332","A finder, not a ride: it refers older and disabled adults in four counties to other providers. Belongs on the rides link-out list, not as a listing, if a steward wants it",https://www.myride2.com/,
City of Highland Park senior SMART transportation,The page describes SMART's own Connector service and prints SMART's number (866) 962-5515 plus city hall's 313-252-0050 and 12050 Woodward Ave. Not listed separately so the same ride is not listed twice. Check whether Highland Park runs anything of its own,https://www.highlandparkmi.gov/services/senior-program/smart-transportation/,
"Wayne County Healthy Communities, 9021 Joseph Campau, Hamtramck","Hosts a Well Wayne Station vending machine per the County map, but its own site names only primary care, OB-GYN, dental, pediatrics, behavioral health and immunization. No harm reduction named, so no harm.supplies listing. Would be a health.clinic candidate for a separate pass",https://www.waynecountyhealthy.com/,
"SOOAR, 122 South St, Belleville","Own page names clean needles, syringes and naloxone with phone 734-697-9511, but Belleville is outside the service area (Detroit, Hamtramck, Highland Park, Dearborn)",https://www.sooar-nonprofit.org/harmreduction,
"Face Addiction Now (FAN) headquarters, 43800 Garfield Rd, Clinton Twp","20+ chapters and monthly public meetings, but the headquarters is in Macomb County and no Detroit chapter page gives its own address, phone and times together. Recovery-support link-out candidate",https://faceaddictionnow.org/support,
ECHO Detroit admissions line and second number,"The Engagement Center page prints a named staff member's number (313-629-0991), an extension line (313-894-8444 ext. 1110) and an unlabelled (313) 638-1195. None is listed: staff names and direct lines are never published. A steward may confirm which is the public line",https://www.echodetroit.org/services/engagement-center/,
Team East Clinic address conflict (sal_team_east_clinic),"Our row says ""Team East Clinic, 11105 Jefferson Avenue"". Team Wellness's own services page puts Team East Clinic at 6309 Mack Ave (24/7) and 11105 E Jefferson Ave under ""Team Jefferson"" (Mon-Fri 9-5). One of the two is wrong and we publish the 24-hour one at the weekday address. Highest-priority steward fix, CHECKS-2026-09-20",https://teamwellnesscenter.com/services/,"2026-09-20 RESOLVED — Kyle, as steward, approved publishing what the organisation's own site says. Team Wellness's services page (re-read 2026-09-20) puts Team Jefferson at 11105 E Jefferson Ave., (313) 332-0257, Mon-Fri 9:00AM-5:00PM and Team East Clinic at 6309 Mack Ave., (313) 331-3435, 24/7. 6309 Mack is already live as sal_detroit_wayne_east_detroit_crisis_stabilization_unit, so sal_team_east_clinic was re-described as the Jefferson door it already pointed at, with Team Jefferson's own phone and hours, rather than double-listing the Mack door. The row's old phone 313-396-5300 was their Eastern Market clinic's number."
"DWIHN Care Center, 707 W Milwaukee, under treatment","Already listed as sal_dwihn_care_center (health.mental) and as emg_dwihn_care_center. The ""somewhere I can go today"" step queries category: treatment, so the Care Center never appears there. A steward decides: leave it, re-tag it, or add a treatment.crisis row",https://dwihn.org/programs-services/crisis-services,
ACCESS Dearborn harm reduction (hosts a 24/7 Well Wayne Station),"Read in a browser 2026-09-20: the behavioral health and public health pages name counselling, psychiatry, case management, peer support and a ""Substance Use and Tobacco Prevention/Cessation Program"", and searching both pages for naloxone, Narcan, opioid, overdose and harm reduction returns nothing. Neither page gives a street address or a site phone for that programme, so no listing beyond the County's station row",https://www.accesscommunity.org/,
"Ruth Ellis harm reduction (hosts a Well Wayne Station, Highland Park)","Read in a browser 2026-09-20 via the site's own sitemap: the Health and Wellness Centers page names no harm reduction at all, so the station hold stands there too. The clinic itself is now live as sal_ruth_ellis_ruth_ellis_health_and_wellness_center (health.clinic, no out-of-pocket costs, call first: no hours and no second address are printed)",https://www.ruthelliscenter.org/what-we-do/health-and-wellness-centers/,
"Well Wayne Station Program guide (PDF) and dashboard, endoverdosewayne.org","Worth a person's eye before we rely on the layer: look for a licence or terms statement anywhere in the guide or on the dashboard, and for the County's own supply-availability wording. The registry entry records license: unstated and a DECISIONS row asks the County (2026-09-20)",https://endoverdosewayne.org/,
Wayne County Criminal Justice Complex station (sal_wws_detroit_wayne_county_criminal_justice_complex),"One site with four devices and mixed access, so its hours_text is empty and its extra carries Box_Location1..4. It publishes as unknown, never as open. A steward may prefer to split it into four rows",https://endoverdosewayne.org/,
DMC Detroit Receiving Hospital / DMC Harper / Hutzel: which building has the ER,"Settled 2026-09-20 and recorded so it is not re-litigated: DMC's own location list tags Detroit Receiving, Harper, Sinai-Grace, Children's and Huron Valley-Sinai as ""Emergency"" and tags Hutzel Women's Hospital ""Hospital"" only, though Hutzel shares Harper's address and phone. Harper is the ER at 3990 John R; there is no Hutzel row",https://www.dmc.org/,
Children's Hospital of Michigan ER phone,"DMC prints the number nowhere as digits, only as ""(313) 745-KIDS"", on the location list, the hospital page and the ER page alike. Converting the letters would be our arithmetic, not their published number, so sal_detroit_medical_children_s_hospital_of_michigan_emergenc carries the address and no phone. One call turns it into an ordinary listing",https://www.childrensdmc.org/,
John D. Dingell VA Medical Center emergency room (sal_u_s_department_john_d_dingell_va_medical_center_emergenc),"Held at proposed. va.gov renders every number through a <va-telephone> custom element that never rendered; the digits are only in the markup as contact= attributes (Emergency Department 313-576-4436 and 313-576-4437, main 313-576-1000, VA health connect 833-940-1624). No automatic check can ever confirm this row: check:sources looks for text. A steward confirms by phone and sets the row by hand. The address 4646 John R Street and ""open 24/7 including holidays"" are plain text",https://www.va.gov/detroit-health-care/locations/john-d-dingell-department-of-veterans-affairs-medical-center/,
Concentra Downtown Detroit (sal_concentra_downtown_detroit),"Listed 2026-09-20 from Concentra's own page (2630 East Jefferson Ave., 48207, 313.259.7990, ""WALK-IN CLINIC"" with Urgent Care among the services, Mon-Fri 7am-6pm, Sat 10am-2pm). It is occupational health first, so the row says it is mainly a work-injury clinic. A steward may still prefer to drop it",https://www.concentra.com/urgent-care-centers/michigan/detroit/downtown-detroit-urgent-care/,
"City Urgent Care Detroit, 13403 W Seven Mile Rd","cityurgentcaredetroit.com gives a Cloudflare DNS resolution error over http and does not load over https: the domain does not resolve, in a browser as well as to a script. Not a block to route around. No listing, and it may not exist any more",https://cityurgentcaredetroit.com/,
"The Wellness Plan, East Area Medical Center: does it take walk-ins","thewellnessplan.org did not load in a browser either, with or without www, over http or https. sal_the_wellness_east_medical_center is untouched and stays health.clinic; nothing new can be said until the site is back",https://thewellnessplan.org/,
"Woodland Urgent Care, 22341 W Eight Mile Rd, Detroit","Its operator's site (urgentcaremanagement.net) now lists only Ashtabula OH, Adrian, Southgate and Warren, and no Detroit clinic. It may have closed. Held until somebody can confirm",https://urgentcaremanagement.net/,
"Vernor Urgent Care, 3456 Vernor Highway, Detroit","vernorurgentcare.com is a parked domain (a JavaScript redirect to /lander). No owner page, so no listing",https://vernorurgentcare.com/,
"Wayne State Campus Health Center, 5285 Anthony Wayne Dr","Its own page prints the address, 313-577-5041 and Monday-Friday 9:00am-5:30pm, but nothing saying the public may walk in: it reads as a student health centre and refers people elsewhere for urgent care. A steward decides",https://health.wayne.edu/,
"Community Urgent Care, 1816 Grindley Park St, Dearborn (sal listed): which hours are current","Listed from the Hours & Location page (""Open Daily: 7 AM -10 PM""), which is the page that also carries the street address and so is the page the entry checker reads. Its own home page says ""Monday through Friday: 8am - 8pm"". One phone call settles which is current",https://cuc-dearborn.com/hours-locationhours-location-3/hours-location/,
"Specialty Urgent Care, 13530 Michigan Ave Suite 120, Dearborn: three sets of hours","One block says ""Extended Clinic Hours: Monday - Saturday: 9:00 AM - 6:00 PM Closed Sundays"", the footer on the same page says ""Clinic Hours: Monday through Sunday 8:00 am - 8:00 pm"", and a third line says weekends 8am-8pm. The listing records the contradiction and says call first, deliberately. A call would settle it",https://urgentcare-mi.com/urgent-care-dearborn-michigan/,
"The Family Doc Clinic & Urgent Care, 9800 Conant Suite A, Hamtramck: no hours published","Listed as call-first because walk-ins are welcome, but no page of its own site prints hours (home, location, contact and the raw HTML were all checked)",https://thefamilydocmi.com/urgent-and-primary-care-in-hamtramck/,
"Hamtramck Medical Urgent Care, 9740 Conant St: no hours published","Same as above: listed call-first, no hours on any page of its own site",https://hamtramckmedicalurgentcare.com/,
"Henry Ford-GoHealth Urgent Care, 26763 Ford Rd, Dearborn Heights","Inside our bounding box, outside the four cities the service area names (Kyle, 2026-09-19). Henry Ford's own sitemap puts none of the fifteen GoHealth centres in Detroit, Dearborn, Hamtramck or Highland Park. Open decision for Kyle (DECISIONS 2026-09-20): include it, or keep the named-cities rule",https://www.henryford.com/,
Highland Park: no emergency room and no readable urgent care,"Not a gap in our reading. Highland Park has had no hospital since Highland Park General closed, and every ""Highland Park urgent care"" hit on 2026-09-20 was either an aggregator record with no owner page or a clinic in Highland Park, Texas or Illinois. The nearest listed help is in Detroit or Hamtramck",https://www.highlandparkmi.gov/,
Cherry Hill Helping Hand Food Pantry (sal_cherry_hill_helping_hand_food_pantry),"Held at proposed. Address and phone are confirmed in a browser (24110 Cherry Hill Road, Dearborn 48124, 313-563-4800, first and third Wednesday 9:30am-12:00 noon, one person per household, call ahead because weather or a church event can close it), but the church's two pages contradict each other on eligibility: ID required or not, once a month or once every other month, any ZIP or unstated. We print neither until somebody asks the church which is current",https://cherryhillchurch.org/our-ministries/helping-hand,"2026-09-20 PUBLISHED, CALL STILL OWED — Kyle approved publishing call-first without the contradicted facts. Live as active, availability call_first, hours shown as written (first and third Wednesdays 9:30 a.m. to 12:00 noon, which both pages agree on), eligibility limited to one person per household, and a notice telling people to ask about the picture ID and the once-a-month / once-every-other-month difference. source_url moved to the church's home page, where the address and phone are plain text. The call to 313-563-4800 is still owed (CHECKS-2026-09-20 section 3, item 2)."
"Michigan unemployment office, 3024 W. Grand Blvd Suite L-385 (sal_michigan_unemployment_unemployment_office_detroit_in_per)","Held at proposed since 2026-09-19: the second number 866-366-0004 is not found on michigan.gov/leo/bureaus-agencies/uia, the page cited for it. Drop phone2 or find the page that prints it",https://www.michigan.gov/leo/bureaus-agencies/uia,
"Horizon High School adult education, 3225 Caniff St, Hamtramck (two rows, English and GED)","Both held at proposed since 2026-09-19: the second number 313-591-7404 appears only in a PDF banner, not on the page cited for it",https://www.hamtramckschools.org/our-schools/horizon-high-school-adult-education/,
"Wayne County Friend of the Court customer service, 645 Griswold St 1st Floor",Held at proposed since 2026-09-19: neither 844-785-7593 nor the street address is found on the cited PDF. Needs a page of the Court's own that prints both,https://www.3rdcc.org/,
NSO Detroit Healthy Housing Center (3426 Mack Ave) and NSO Life Choices (8600 Woodward Ave),Both held at proposed since 2026-09-19: nso-mi.org's home page does not print these addresses or 313-552-3262. Needs the page on NSO's own site that carries each site's address and phone together,https://www.nso-mi.org,
"America's Community Council, 13840 West Warren and 62 West 7 Mile Road",Both held at proposed since 2026-09-19: myacc.org's home page prints neither address nor either phone (313-584-7287 / 313-581-7287 / 313-893-6172). Needs a locations page of their own,https://www.myacc.org,
"Detroit at Work career center, E. Seven Mile (Ross)","CLOSED 2026-09-20 and recorded so the name is not researched again: Detroit at Work's locations page lists seven centres and E. Seven Mile is not among them. The only phone for it was aggregator-only, and there is no owner evidence it exists. It was never published, so there is nothing to archive",https://detroitatwork.com/locations,
"Capuchin shower program at Meldrum Community Center, 1264 Meldrum St","NEW LISTING for a steward, not a hold: cskdetroit.org's shower page prints ""Meldrum Community Center, 1264 Meldrum St, Detroit, MI 48207, Phone: (313) 579-2100 ext. 4217, Mondays, Wednesdays and Fridays 9:00 a.m. to 1:00 p.m."" We have no row for it",https://www.cskdetroit.org/services-offerings/shower-program/,2026-09-20 LISTED — see the two Meldrum rows above. Live as sal_capuchin_soup_showers_at_meldrum_community_center.
"God's Storehouse hot showers, Tuesday mornings","NEW LISTING candidate: the ministries page lists hot showers on Tuesday mornings with ""call 313-867-1234 for location"". No address is published for the showers, so the row would be phone-only if a steward wants it",https://www.godsstorehousedetroit.org/,"2026-09-20 HELD, and the reason is recorded. Kyle's condition was to list it only if the owner's own page gives a phone and a street and enough to be useful. It does not: the showers are ""Tuesday mornings"" at a location you must phone for, with no street address and no time of day, and the page says 18301 John R is the ministry's contact address rather than where a service happens. godsstorehousedetroit.org did not resolve in DNS today, with or without www, so nothing new could be read. Stays a hold (CHECKS-2026-09-20 section 4 item 2)."
"SEMCA Michigan Works! Dearborn job center, 6451 Schaefer Rd (line not written)","NEW LISTING candidate: ACCESS, whose building it is, prints ""ONE-STOP EMPLOYMENT AND HUMAN SERVICES CENTER, 6451 Schaefer Road, Dearborn, MI 48126, (313) 945-8380"" on its own contact page. 313-203-3366 comes from the Michigan Works! Association, not the owner, and is not used",https://www.accesscommunity.org/contact,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — listed from ACCESS's contact page with the One-Stop center's line, (313) 945-8380; the pipeline matched it."
National Domestic Violence Hotline: which service_area to record,"NEW FIELD on the existing row sal_national_dv_hotline. A domestic violence row now carries a coarse service_area instead of a place (schema/query-spec.md). thehotline.org prints the word ""National"" in its own name but none of the pages read on 2026-09-20 (/, /about/, /get-help/, /resources/) states the area it covers, so the field is left unset and the row ranks as it does today. A person with a browser should look for a sentence that says so and set service_area=national if it exists",https://www.thehotline.org/,RESOLVED 2026-09-21: Kyle set service_area=national (the owner's own name says National). sal_national_dv_hotline.
ACCESS Survivors of Violence Empowerment Programs: a domestic violence line for Dearborn,"Considered on 2026-09-20 while service_area was added and NOT listed. Its own page says it serves ""Southeast Michigan counties including Wayne, Macomb and Oakland counties"" — wider than any area in the closed list — does not print hours or a 24-hour line, and does not say the program is free. The phone disagreement recorded on 2026-09-19 (313-348-4493 on ACCESS's page vs 313-348-4439 and 833-782-6348 in the MDHHS directory) is still open, so a person must call before this becomes a row. Never record a location for it",https://www.accesscommunity.org/survivors-of-violence-empowerment-programs,
New St. Paul Head Start (kids.prek),"[2026-09-23 new kinds of help] nspheadstart.org answers 403 to scripts. Read in a browser: centers, phone, and whether it is free for families whose income qualifies.",https://nspheadstart.org/,"2026-09-23 RESOLVED in the Chrome pass (AI agent in Kyle's Chrome; Kyle approves as steward) — nspheadstart.org/locations lists ten Detroit centers with phones; all ten are listed (kids.prek, entry_method web)."
MiSide / Development Centers phone conflict (kids.prek),[2026-09-23 new kinds of help] Listed from miside.org ((313) 504-4076 McKenny; (313) 591-4179 Northrop). develctrs.org still prints (313) 977-9550 and (313) 246-6060 for the same centers. One call confirms.,https://develctrs.org/programs/early-childhood-programs/head-start/,
Hannan Center (seniors) - proposed row held,"[2026-09-23 new kinds of help] The row sal_hannan_center_senior_services_and_day_program is proposed: check:sources did not find ""4750 Woodward Ave"" on hannan.org, though the raw page carries ""4750 Woodward Ave, Detroit, MI 48201"". A person can confirm and activate.",https://hannan.org/,
NSO Northwest Activities Center and AACA at the Hannan Center (seniors),[2026-09-23 new kinds of help] Named by DAAA as community wellness centers for older adults; their own pages are still to read.,https://www.detroitseniorsolution.org/health-wellness/community-wellness-centers/,
LaSed senior services (seniors),[2026-09-23 new kinds of help] lasedinc.com now serves spam in Russian; not a usable owner site. Phone or find a new site.,https://www.lasedinc.com/,
Wayne County Veterans Services (veterans),"[2026-09-23 new kinds of help] waynecountymi.gov did not answer the pipeline. Directories give 400 Monroe St Suite 405, 313-224-5045. Read in a browser.",https://www.waynecountymi.gov/Government/Departments/Health-Human-Veterans-Services/Veterans-Services,2026-09-23 RESOLVED in the Chrome pass (AI agent in Kyle's Chrome; Kyle approves as steward) — already listed as sal_wayne_county_help_for_veterans_and_their_families; the page matches and the row moves to the new veterans kind.
VA Detroit Regional Benefit Office (veterans),"[2026-09-23 new kinds of help] The VA page gives 477 Michigan Ave (McNamara Federal Building, 12th floor) and hours, but draws its phone with a script.",https://www.va.gov/detroit-va-regional-benefit-office/,
"The Luke Clinic, free prenatal care (health.prenatal)","[2026-09-23 new kinds of help] 7354 Whittaker St is printed as a MAILING address; two numbers (866-458-5352 ""Need help now?"" and 888-422-9730) without saying which is the clinic. Ask where the clinic meets and which number to call.",https://www.thelukeclinic.org/,
"Prenatal care at DHD, Planned Parenthood Detroit and CHASS (health.prenatal)","[2026-09-23 new kinds of help] All three refuse the pipeline (detroitmi.gov, plannedparenthood.org, chasscenter.org). Read in a browser. [2026-09-23 Chrome pass] DHD's reproductive health page is Title X family planning via iDecide (birth control, pregnancy tests, planning a pregnancy), not prenatal care. Planned Parenthood and CHASS still to read.",https://detroitmi.gov/departments/detroit-health-department/programs-and-services/reproductive-health,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — CHASS (full prenatal care, 5635 W Fort St) and Planned Parenthood Detroit (early-pregnancy and postpartum care, 4229 Cass) are listed; DHD offers family planning, not prenatal care. ""Care while pregnant"" is now a Doctor choice."
"Detroit Public Health STD Clinic, 50 E Canfield (health.sexual)","[2026-09-23 new kinds of help] Wayne Health's page gives the address and (877) 929-6342 only; the testing, walk-in and PrEP details are on detroitmi.gov, which refuses the pipeline.",https://detroitmi.gov/departments/detroit-health-department/programs-and-services/sexually-transmitted-diseases-clinic,"2026-09-23 RESOLVED in the Chrome pass (AI agent in Kyle's Chrome; Kyle approves as steward) — the City's own STD clinic page names the IDecide Clinic, 100 Mack Ave, 313-876-4319, already listed; it moves to health.sexual (private). The Canfield clinic is not on the City's page."
"City repair and lead programs (housing.repair, housing.lead)","[2026-09-23 new kinds of help] Critical Home Repair, Detroit LeadSafe Housing and the childhood lead program are on detroitmi.gov (refuses the pipeline). They open in application windows: links.ts, not listings. The home_repair link expired 2026-09-22.",https://detroitmi.gov/departments/detroit-leadsafe-housing,"2026-09-23 RESOLVED in the Chrome pass (AI agent in Kyle's Chrome; Kyle approves as steward) — Detroit LeadSafe Housing is listed (housing.lead, phone only, with a notice that the pre-application is closed and a priority form for children with high blood lead). Critical Home Repair shares that closed pre-application window; it belongs in links.ts when the next window opens."
Freedom House Detroit (legal.immigration) - for Kyle,"[2026-09-23 new kinds of help] A shelter and legal help for asylum seekers (313.964.4320). Whether a shelter for people fleeing persecution should show its address is a decision for Kyle, as it was for DV shelters.",https://freedomhousedetroit.org/,"2026-09-23 RESOLVED — already listed since 2026-09-19 as sal_freedom_house_help_for_people_seeking_asylum, phone only. Kyle: keep it phone only (the owner publishes a PO Box, no street address); moved to legal.immigration so it is private."
"ACCESS immigration services, Dearborn (legal.immigration)",[2026-09-23 new kinds of help] accesscommunity.org service pages refuse the pipeline. Read in a browser.,https://www.accesscommunity.org/,"2026-09-23 RESOLVED in the Chrome pass (AI agent in Kyle's Chrome; Kyle approves as steward) — listed as sal_access_immigration_and_citizenship_help_dearborn (fee for service with a sliding scale; the One-Stop center's general line, never the staff member's direct line)."
"Furniture, period products and laundry (goods.home, goods.personal, hygiene.laundry)",[2026-09-23 new kinds of help] Furniture Bank of Metro Detroit is referral-only and outside the four cities; I Support the Girls Detroit gives through partner agencies; free laundry is mostly one-day events. No listable place found yet.,https://www.furniture-bank.org/services/,
Free or low-cost eyeglasses (health.vision),"[2026-09-23 decisions] Kyle, audit K6: keep the Health Department's kids' eye check as the only eye-care row (""They do not give glasses"") and find a real glasses program: a clinic, a school-based program, or a service club voucher that a person in the four cities can walk into or call. Owner pages only.",,
